Consumer_Master_Registry_Key,Region_Code_Key,Affiliate_Code_Key,Market_Code_Key,Division_Code_Key,Source_Consumer_Key,Consumer_Master_Registry_Record_Valid_From_Timestamp,Consumer_Master_Level_Code,Consumer_Master_Registry_Record_Valid_To_Timestamp,Consumer_Master_Registry_Global_Unique_Identifier,Consumer_Master_Registry_Current_Record_Indicator,Consumer_Master_Registry_Record_Created_Timestamp,Consumer_Master_Registry_Record_Modified_Timestamp
805820,10,462915,1,17,923891023,2022-08-21T14:04:19.123Z,b69f68c3-e60f-4420-ac33-350c73b911d8,2025-08-21T07:21:07.123Z,b69f68c3-e60f-4420-ac33-350c73b911d8,1,2022-08-21T14:04:19.123Z,2022-08-21T14:04:19.123Z
76366,10,667424,1,17,826830796,2021-08-09T16:17:15.767Z,cf7dcb43-1679-442f-bf4c-96d671f2ce8f,2024-08-09T09:34:03.767Z,cf7dcb43-1679-442f-bf4c-96d671f2ce8f,1,2021-08-09T16:17:15.767Z,2021-08-09T16:17:15.767Z
477539,10,638444,1,11,950761027,2023-10-01T18:20:58.346Z,fc902838-d874-4408-b7b2-17c7ae92ea71,2026-10-01T11:37:46.346Z,fc902838-d874-4408-b7b2-17c7ae92ea71,1,2023-10-01T18:20:58.346Z,2023-10-01T18:20:58.346Z
434573,10,322609,1,38,114447238,2022-10-01T01:10:03.692Z,b5a47200-58f0-4d23-aaf7-8c6751d08109,2025-09-30T18:26:51.692Z,b5a47200-58f0-4d23-aaf7-8c6751d08109,1,2022-10-01T01:10:03.692Z,2022-10-01T01:10:03.692Z
929182,10,107761,1,1,835822551,2023-05-28T03:57:56.925Z,4a552ea0-8acb-4e09-8ccc-9cea109fd8ee,2026-05-27T21:14:44.925Z,4a552ea0-8acb-4e09-8ccc-9cea109fd8ee,1,2023-05-28T03:57:56.925Z,2023-05-28T03:57:56.925Z
660357,10,923282,1,1,456497253,2022-10-12T13:11:50.512Z,28524385-d9f2-4d0d-8cc9-f5f2e42e5037,2025-10-12T06:28:38.512Z,28524385-d9f2-4d0d-8cc9-f5f2e42e5037,1,2022-10-12T13:11:50.512Z,2022-10-12T13:11:50.512Z
603635,10,928779,1,1,234978882,2022-01-27T13:34:42.844Z,b34191b8-ed65-42b4-b5a5-f8e6b6391f04,2025-01-27T06:51:30.844Z,b34191b8-ed65-42b4-b5a5-f8e6b6391f04,1,2022-01-27T13:34:42.844Z,2022-01-27T13:34:42.844Z
203881,10,896248,1,36,188856884,2023-10-04T14:13:00.550Z,5c8ac066-cb2f-4fa3-ac91-3a7ca3404f08,2026-10-04T07:29:48.550Z,5c8ac066-cb2f-4fa3-ac91-3a7ca3404f08,1,2023-10-04T14:13:00.550Z,2023-10-04T14:13:00.550Z
753241,10,752490,1,21,863406383,2024-03-12T01:00:54.259Z,fc31a597-1f11-4c0f-b967-e60a823dd107,2027-03-12T18:17:42.259Z,fc31a597-1f11-4c0f-b967-e60a823dd107,1,2024-03-12T01:00:54.259Z,2024-03-12T01:00:54.259Z
730181,10,777717,1,21,747229580,2021-12-26T00:42:26.574Z,3c9abe10-238d-4f44-8ac4-d0eb3373730e,2024-12-25T17:59:14.574Z,3c9abe10-238d-4f44-8ac4-d0eb3373730e,1,2021-12-26T00:42:26.574Z,2021-12-26T00:42:26.574Z
402631,10,885911,1,3,556152901,2022-11-28T00:01:10.491Z,5c63b6f3-06ba-4cd3-be78-38c9ca55e38b,2025-11-27T17:17:58.491Z,5c63b6f3-06ba-4cd3-be78-38c9ca55e38b,1,2022-11-28T00:01:10.491Z,2022-11-28T00:01:10.491Z
518393,10,813337,1,99,498806646,2022-05-28T06:30:58.659Z,77a7e8b7-5e70-465f-9280-c5aa8dd4595b,2025-05-27T23:47:46.659Z,77a7e8b7-5e70-465f-9280-c5aa8dd4595b,1,2022-05-28T06:30:58.659Z,2022-05-28T06:30:58.659Z
419067,10,705414,1,22,53921578,2024-01-08T01:52:20.502Z,2138afe0-8d38-4bd8-bba6-abf7cdbcc653,2027-01-07T19:09:08.502Z,2138afe0-8d38-4bd8-bba6-abf7cdbcc653,1,2024-01-08T01:52:20.502Z,2024-01-08T01:52:20.502Z
255837,10,186603,1,22,598509919,2022-10-11T20:36:01.921Z,10d4de39-1612-47c9-a25d-f9a89ca8a5c4,2025-10-11T13:52:49.921Z,10d4de39-1612-47c9-a25d-f9a89ca8a5c4,1,2022-10-11T20:36:01.921Z,2022-10-11T20:36:01.921Z
154740,10,858054,1,22,267574610,2023-11-22T11:08:10.474Z,b788f5d1-ffe5-45f6-a5ed-cfe34f2dad3f,2026-11-22T04:24:58.474Z,b788f5d1-ffe5-45f6-a5ed-cfe34f2dad3f,1,2023-11-22T11:08:10.474Z,2023-11-22T11:08:10.474Z
687927,10,678486,1,12,985125922,2023-11-05T16:48:20.599Z,6929de73-8693-4d9d-ba89-cbebb807d78a,2026-11-05T10:05:08.599Z,6929de73-8693-4d9d-ba89-cbebb807d78a,1,2023-11-05T16:48:20.599Z,2023-11-05T16:48:20.599Z
721025,10,177096,1,21,910894218,2022-01-30T15:48:10.084Z,932cae01-d2c6-4ee4-a8d0-a2a8c4e7f7dd,2025-01-30T09:04:58.084Z,932cae01-d2c6-4ee4-a8d0-a2a8c4e7f7dd,1,2022-01-30T15:48:10.084Z,2022-01-30T15:48:10.084Z
5815,10,185944,1,11,130307806,2023-08-16T14:15:40.571Z,5128b9b1-f8ed-40ca-a015-6a7212e153a6,2026-08-16T07:32:28.571Z,5128b9b1-f8ed-40ca-a015-6a7212e153a6,1,2023-08-16T14:15:40.571Z,2023-08-16T14:15:40.571Z
936022,10,665612,1,17,490122160,2022-07-01T15:06:16.545Z,7740d831-7331-4749-92fc-7a87a4704d48,2025-07-01T08:23:04.545Z,7740d831-7331-4749-92fc-7a87a4704d48,1,2022-07-01T15:06:16.545Z,2022-07-01T15:06:16.545Z
787444,10,595418,1,1,143171769,2024-01-21T15:26:20.753Z,20da8972-5832-4ee4-8471-b4b0ae1b9f69,2027-01-21T08:43:08.753Z,20da8972-5832-4ee4-8471-b4b0ae1b9f69,1,2024-01-21T15:26:20.753Z,2024-01-21T15:26:20.753Z
902238,10,293606,1,22,860514524,2022-10-11T07:22:02.378Z,8d2238e6-c7bf-4fbc-943c-dd6de0c1ff1e,2025-10-11T00:38:50.378Z,8d2238e6-c7bf-4fbc-943c-dd6de0c1ff1e,1,2022-10-11T07:22:02.378Z,2022-10-11T07:22:02.378Z
807452,10,873322,1,21,498906880,2023-09-19T01:28:00.300Z,c48d5650-2e95-42d6-9679-2482a3c988e4,2026-09-18T18:44:48.300Z,c48d5650-2e95-42d6-9679-2482a3c988e4,1,2023-09-19T01:28:00.300Z,2023-09-19T01:28:00.300Z
928478,10,536746,1,99,716806129,2022-02-06T21:08:36.377Z,80bbae52-6ec0-4269-a108-4dd9f75d1e3c,2025-02-06T14:25:24.377Z,80bbae52-6ec0-4269-a108-4dd9f75d1e3c,1,2022-02-06T21:08:36.377Z,2022-02-06T21:08:36.377Z
111765,10,370816,1,17,570298516,2022-02-24T02:27:15.397Z,d4d60735-0e2f-4958-9e43-1e06e9247069,2025-02-23T19:44:03.397Z,d4d60735-0e2f-4958-9e43-1e06e9247069,1,2022-02-24T02:27:15.397Z,2022-02-24T02:27:15.397Z
816233,10,798375,1,38,600141463,2023-01-06T02:06:47.263Z,4ddb1b36-272c-4588-84a2-576c1fc905f8,2026-01-05T19:23:35.263Z,4ddb1b36-272c-4588-84a2-576c1fc905f8,1,2023-01-06T02:06:47.263Z,2023-01-06T02:06:47.263Z
445799,10,371682,1,3,639362058,2024-04-01T11:39:42.658Z,ef4afa88-5299-4505-a976-aab22a26f770,2027-04-02T04:56:30.658Z,ef4afa88-5299-4505-a976-aab22a26f770,1,2024-04-01T11:39:42.658Z,2024-04-01T11:39:42.658Z
229472,10,659153,1,26,340696085,2022-09-21T11:27:24.463Z,f28e4122-5894-47f1-b9b8-6bb2b596ca7c,2025-09-21T04:44:12.463Z,f28e4122-5894-47f1-b9b8-6bb2b596ca7c,1,2022-09-21T11:27:24.463Z,2022-09-21T11:27:24.463Z
184431,10,446019,1,26,810943525,2021-09-12T18:54:10.166Z,48b763d5-e519-4d7e-84d6-7c4ff0df1684,2024-09-12T12:10:58.166Z,48b763d5-e519-4d7e-84d6-7c4ff0df1684,1,2021-09-12T18:54:10.166Z,2021-09-12T18:54:10.166Z
843171,10,677278,1,38,957161301,2022-11-14T02:27:06.315Z,3240d7a1-4027-4b7d-9430-29a9d88f1c94,2025-11-13T19:43:54.315Z,3240d7a1-4027-4b7d-9430-29a9d88f1c94,1,2022-11-14T02:27:06.315Z,2022-11-14T02:27:06.315Z
729717,10,786247,1,99,475209598,2022-04-16T03:04:06.345Z,46426c45-8d03-417a-b4d3-75c1a29319fa,2025-04-15T20:20:54.345Z,46426c45-8d03-417a-b4d3-75c1a29319fa,1,2022-04-16T03:04:06.345Z,2022-04-16T03:04:06.345Z
543119,10,619800,1,26,657830421,2022-11-28T17:10:27.672Z,9d4b2bf9-4d85-49c7-a001-7720200b2903,2025-11-28T10:27:15.672Z,9d4b2bf9-4d85-49c7-a001-7720200b2903,1,2022-11-28T17:10:27.672Z,2022-11-28T17:10:27.672Z
487116,10,903023,1,3,875106573,2022-11-19T09:58:48.093Z,a417c093-80a8-423d-97ea-ec838892042f,2025-11-19T03:15:36.093Z,a417c093-80a8-423d-97ea-ec838892042f,1,2022-11-19T09:58:48.093Z,2022-11-19T09:58:48.093Z
52658,10,586072,1,17,772314531,2022-08-14T21:34:20.590Z,94a53fde-f10d-47c8-9780-c2152b2bb8e9,2025-08-14T14:51:08.590Z,94a53fde-f10d-47c8-9780-c2152b2bb8e9,1,2022-08-14T21:34:20.590Z,2022-08-14T21:34:20.590Z
584483,10,870855,1,11,957799500,2022-03-21T13:06:59.675Z,9fddde2e-a8a2-47ad-abd3-cdcd27794685,2025-03-21T06:23:47.675Z,9fddde2e-a8a2-47ad-abd3-cdcd27794685,1,2022-03-21T13:06:59.675Z,2022-03-21T13:06:59.675Z
261304,10,620473,1,11,542001425,2021-10-26T16:17:30.458Z,566e3cbe-9aea-422f-a6e9-87cab87b6384,2024-10-26T09:34:18.458Z,566e3cbe-9aea-422f-a6e9-87cab87b6384,1,2021-10-26T16:17:30.458Z,2021-10-26T16:17:30.458Z
962038,10,137157,1,99,458209400,2023-05-07T05:33:32.222Z,0a8bb5b4-9049-4583-ac86-a890d7b00bdc,2026-05-06T22:50:20.222Z,0a8bb5b4-9049-4583-ac86-a890d7b00bdc,1,2023-05-07T05:33:32.222Z,2023-05-07T05:33:32.222Z
889546,10,317359,1,10,891816853,2022-12-20T11:58:12.700Z,14cb0564-0743-4c3b-9d20-c3bfd342af08,2025-12-20T05:15:00.700Z,14cb0564-0743-4c3b-9d20-c3bfd342af08,1,2022-12-20T11:58:12.700Z,2022-12-20T11:58:12.700Z
127254,10,222881,1,10,973727855,2021-12-14T21:18:16.349Z,c561b8dc-a436-4fcd-b2d3-f7610ba36279,2024-12-14T14:35:04.349Z,c561b8dc-a436-4fcd-b2d3-f7610ba36279,1,2021-12-14T21:18:16.349Z,2021-12-14T21:18:16.349Z
478635,10,418565,1,3,588273031,2023-07-31T17:57:27.770Z,35f789bc-a6b0-4458-83c0-7d4393a74792,2026-07-31T11:14:15.770Z,35f789bc-a6b0-4458-83c0-7d4393a74792,1,2023-07-31T17:57:27.770Z,2023-07-31T17:57:27.770Z
139817,10,278009,1,10,478796090,2021-05-20T19:03:09.884Z,9e3c5a88-6aa5-4e6d-9277-9574c4576cc3,2024-05-20T12:19:57.884Z,9e3c5a88-6aa5-4e6d-9277-9574c4576cc3,1,2021-05-20T19:03:09.884Z,2021-05-20T19:03:09.884Z
840347,10,763846,1,26,963369871,2023-06-27T22:58:02.597Z,e3954cb1-7f7f-4c0a-87c0-d116a394ed54,2026-06-27T16:14:50.597Z,e3954cb1-7f7f-4c0a-87c0-d116a394ed54,1,2023-06-27T22:58:02.597Z,2023-06-27T22:58:02.597Z
487214,10,333479,1,3,170894499,2023-05-15T16:49:21.184Z,a4540937-4a27-4bf2-8baa-f744a08dd21b,2026-05-15T10:06:09.184Z,a4540937-4a27-4bf2-8baa-f744a08dd21b,1,2023-05-15T16:49:21.184Z,2023-05-15T16:49:21.184Z
700006,10,537381,1,26,798493950,2023-09-09T01:05:40.578Z,3eb05181-7ba2-4588-8d56-0a3df4e7069a,2026-09-08T18:22:28.578Z,3eb05181-7ba2-4588-8d56-0a3df4e7069a,1,2023-09-09T01:05:40.578Z,2023-09-09T01:05:40.578Z
556933,10,967731,1,11,925023117,2022-05-31T00:04:06.802Z,67f5ae02-af5b-4f47-8eae-71cfce000af0,2025-05-30T17:20:54.802Z,67f5ae02-af5b-4f47-8eae-71cfce000af0,1,2022-05-31T00:04:06.802Z,2022-05-31T00:04:06.802Z
586076,10,914178,1,10,509677795,2023-03-31T04:27:30.534Z,b048faa1-12ae-4c22-b41b-77f54c24a053,2026-03-30T21:44:18.534Z,b048faa1-12ae-4c22-b41b-77f54c24a053,1,2023-03-31T04:27:30.534Z,2023-03-31T04:27:30.534Z
624378,10,854439,1,22,483258727,2023-09-19T06:40:32.435Z,6a662fce-7089-4c6d-a877-f5d90f5675f8,2026-09-18T23:57:20.435Z,6a662fce-7089-4c6d-a877-f5d90f5675f8,1,2023-09-19T06:40:32.435Z,2023-09-19T06:40:32.435Z
332712,10,778698,1,36,278304808,2024-03-12T16:05:48.197Z,5716dc2e-343a-4a2a-b6e5-ae787bf7e1d3,2027-03-13T09:22:36.197Z,5716dc2e-343a-4a2a-b6e5-ae787bf7e1d3,1,2024-03-12T16:05:48.197Z,2024-03-12T16:05:48.197Z
996189,10,376162,1,38,807214180,2022-09-27T17:02:37.287Z,dc8a4922-5005-480f-a4c7-78a59b4e164b,2025-09-27T10:19:25.287Z,dc8a4922-5005-480f-a4c7-78a59b4e164b,1,2022-09-27T17:02:37.287Z,2022-09-27T17:02:37.287Z
791938,10,930542,1,17,265471645,2021-05-13T12:45:45.306Z,fcef1972-bbf4-43ce-91be-b80eb7e6a14c,2024-05-13T06:02:33.306Z,fcef1972-bbf4-43ce-91be-b80eb7e6a14c,1,2021-05-13T12:45:45.306Z,2021-05-13T12:45:45.306Z
934728,10,289656,1,17,901795908,2022-10-05T08:08:18.659Z,66124ab4-f9b2-4e6e-986a-346adc5be7d1,2025-10-05T01:25:06.659Z,66124ab4-f9b2-4e6e-986a-346adc5be7d1,1,2022-10-05T08:08:18.659Z,2022-10-05T08:08:18.659Z
464072,10,902424,1,99,684683756,2023-01-09T15:23:15.000Z,83d5bceb-5edb-48ee-82ba-f0e02179e3f0,2026-01-09T08:40:03.000Z,83d5bceb-5edb-48ee-82ba-f0e02179e3f0,1,2023-01-09T15:23:15.000Z,2023-01-09T15:23:15.000Z
642413,10,601943,1,1,297760793,2023-11-11T22:00:00.563Z,3de28859-51b1-443c-9b2e-dedb8fc85fc0,2026-11-11T15:16:48.563Z,3de28859-51b1-443c-9b2e-dedb8fc85fc0,1,2023-11-11T22:00:00.563Z,2023-11-11T22:00:00.563Z
854597,10,207838,1,21,822286181,2023-11-16T20:04:35.543Z,7318b96d-4479-4612-9f5d-988f776abf09,2026-11-16T13:21:23.543Z,7318b96d-4479-4612-9f5d-988f776abf09,1,2023-11-16T20:04:35.543Z,2023-11-16T20:04:35.543Z
754214,10,716265,1,17,835021999,2022-07-29T10:06:11.462Z,0cf477ef-18c8-4616-a410-8e9a3f779cae,2025-07-29T03:22:59.462Z,0cf477ef-18c8-4616-a410-8e9a3f779cae,1,2022-07-29T10:06:11.462Z,2022-07-29T10:06:11.462Z
935352,10,486212,1,11,559741413,2022-10-31T06:19:49.785Z,dd39d793-6257-44a2-b204-be894a4b5563,2025-10-30T23:36:37.785Z,dd39d793-6257-44a2-b204-be894a4b5563,1,2022-10-31T06:19:49.785Z,2022-10-31T06:19:49.785Z
529299,10,235506,1,12,520332087,2022-08-16T15:12:46.851Z,f6729464-3f8e-440a-ab0a-e0e39d896047,2025-08-16T08:29:34.851Z,f6729464-3f8e-440a-ab0a-e0e39d896047,1,2022-08-16T15:12:46.851Z,2022-08-16T15:12:46.851Z
447471,10,717124,1,3,672966011,2023-06-03T13:33:18.424Z,d0401587-28e2-43bc-a6fd-d7afdd84cacc,2026-06-03T06:50:06.424Z,d0401587-28e2-43bc-a6fd-d7afdd84cacc,1,2023-06-03T13:33:18.424Z,2023-06-03T13:33:18.424Z
870915,10,131978,1,22,256888295,2022-06-26T04:34:12.206Z,b89bdf7f-93e3-4c35-af0a-573d53d2d56d,2025-06-25T21:51:00.206Z,b89bdf7f-93e3-4c35-af0a-573d53d2d56d,1,2022-06-26T04:34:12.206Z,2022-06-26T04:34:12.206Z
950907,10,596746,1,11,294846764,2023-03-21T10:12:55.367Z,28caaa1d-c35b-4c2c-b098-f7b2500e15c0,2026-03-21T03:29:43.367Z,28caaa1d-c35b-4c2c-b098-f7b2500e15c0,1,2023-03-21T10:12:55.367Z,2023-03-21T10:12:55.367Z
574486,10,907812,1,99,472309606,2021-09-19T02:31:39.688Z,7781321e-83c5-41cb-bef7-d9ea7f8e5483,2024-09-18T19:48:27.688Z,7781321e-83c5-41cb-bef7-d9ea7f8e5483,1,2021-09-19T02:31:39.688Z,2021-09-19T02:31:39.688Z
467575,10,437635,1,10,83197118,2022-08-30T09:34:23.849Z,7f53a88e-4efc-4248-a10b-1a477faeb748,2025-08-30T02:51:11.849Z,7f53a88e-4efc-4248-a10b-1a477faeb748,1,2022-08-30T09:34:23.849Z,2022-08-30T09:34:23.849Z
940791,10,570178,1,12,766162967,2024-02-28T22:40:00.300Z,64ab851b-f1fa-46e7-970d-750705eee1d4,2027-02-28T15:56:48.300Z,64ab851b-f1fa-46e7-970d-750705eee1d4,1,2024-02-28T22:40:00.300Z,2024-02-28T22:40:00.300Z
166890,10,830932,1,99,306798269,2022-04-08T22:29:13.448Z,3da06476-f778-4676-b50d-112e8164ceec,2025-04-08T15:46:01.448Z,3da06476-f778-4676-b50d-112e8164ceec,1,2022-04-08T22:29:13.448Z,2022-04-08T22:29:13.448Z
779780,10,702520,1,99,251785566,2023-05-01T23:29:39.430Z,0c74dc0f-5a57-4539-9556-0a2d3713b466,2026-05-01T16:46:27.430Z,0c74dc0f-5a57-4539-9556-0a2d3713b466,1,2023-05-01T23:29:39.430Z,2023-05-01T23:29:39.430Z
903343,10,328168,1,10,291751879,2023-03-16T00:11:02.065Z,98f6fd7f-7eb1-42f1-8806-f8040cf0374c,2026-03-15T17:27:50.065Z,98f6fd7f-7eb1-42f1-8806-f8040cf0374c,1,2023-03-16T00:11:02.065Z,2023-03-16T00:11:02.065Z
497733,10,575543,1,38,360613551,2023-10-23T06:21:28.394Z,ac2a4f71-a77d-45f1-97c4-fe9ce1e0fffc,2026-10-22T23:38:16.394Z,ac2a4f71-a77d-45f1-97c4-fe9ce1e0fffc,1,2023-10-23T06:21:28.394Z,2023-10-23T06:21:28.394Z
471933,10,827772,1,12,343285530,2023-10-23T21:30:22.619Z,0217ea0e-8964-40ab-8926-ce5f78786140,2026-10-23T14:47:10.619Z,0217ea0e-8964-40ab-8926-ce5f78786140,1,2023-10-23T21:30:22.619Z,2023-10-23T21:30:22.619Z
271783,10,950847,1,10,958880264,2023-10-31T13:36:34.318Z,22498f66-6e51-484d-9b84-edc3d8e049de,2026-10-31T06:53:22.318Z,22498f66-6e51-484d-9b84-edc3d8e049de,1,2023-10-31T13:36:34.318Z,2023-10-31T13:36:34.318Z
788296,10,102672,1,22,579984034,2022-05-24T08:27:39.705Z,5da39a73-ba3d-47ff-83b4-7ee5e1e89e7e,2025-05-24T01:44:27.705Z,5da39a73-ba3d-47ff-83b4-7ee5e1e89e7e,1,2022-05-24T08:27:39.705Z,2022-05-24T08:27:39.705Z
259250,10,793745,1,11,86519603,2022-03-15T22:34:28.308Z,0b95017c-5dae-4201-a73b-a8bdc38c1dec,2025-03-15T15:51:16.308Z,0b95017c-5dae-4201-a73b-a8bdc38c1dec,1,2022-03-15T22:34:28.308Z,2022-03-15T22:34:28.308Z
880661,10,975154,1,38,148578018,2023-05-30T11:33:39.139Z,8fd33afc-91fd-4a4f-8d18-ab95668c8477,2026-05-30T04:50:27.139Z,8fd33afc-91fd-4a4f-8d18-ab95668c8477,1,2023-05-30T11:33:39.139Z,2023-05-30T11:33:39.139Z
668637,10,411484,1,3,161953190,2023-07-14T01:26:58.245Z,49e1cd13-8da0-4495-9cce-5ba931d4ee09,2026-07-13T18:43:46.245Z,49e1cd13-8da0-4495-9cce-5ba931d4ee09,1,2023-07-14T01:26:58.245Z,2023-07-14T01:26:58.245Z
290783,10,168403,1,3,248315127,2023-11-14T20:32:52.712Z,734a6ca3-8116-43fc-a2e7-c1a612d2fa06,2026-11-14T13:49:40.712Z,734a6ca3-8116-43fc-a2e7-c1a612d2fa06,1,2023-11-14T20:32:52.712Z,2023-11-14T20:32:52.712Z
803014,10,339675,1,22,411281013,2021-05-12T07:17:46.248Z,d3479a3b-479b-4637-8cc3-6f3bc3affcfe,2024-05-12T00:34:34.248Z,d3479a3b-479b-4637-8cc3-6f3bc3affcfe,1,2021-05-12T07:17:46.248Z,2021-05-12T07:17:46.248Z
815452,10,731697,1,17,745122941,2021-06-16T22:31:37.367Z,9c6d52d5-ae2e-4af9-9f8c-c29ffd350c5f,2024-06-16T15:48:25.367Z,9c6d52d5-ae2e-4af9-9f8c-c29ffd350c5f,1,2021-06-16T22:31:37.367Z,2021-06-16T22:31:37.367Z
546623,10,106782,1,36,164073401,2023-02-23T13:03:55.747Z,18c01e2b-f99f-4704-a0f0-156a1e6a6628,2026-02-23T06:20:43.747Z,18c01e2b-f99f-4704-a0f0-156a1e6a6628,1,2023-02-23T13:03:55.747Z,2023-02-23T13:03:55.747Z
508137,10,579551,1,10,758511780,2024-01-07T01:10:40.334Z,fc9e1dcb-cb7e-4268-9f89-ed1264d6dfbf,2027-01-06T18:27:28.334Z,fc9e1dcb-cb7e-4268-9f89-ed1264d6dfbf,1,2024-01-07T01:10:40.334Z,2024-01-07T01:10:40.334Z
657194,10,838213,1,3,229730156,2024-03-30T20:50:10.590Z,5d986115-f05e-4efe-8ece-112856ce4b42,2027-03-31T14:06:58.590Z,5d986115-f05e-4efe-8ece-112856ce4b42,1,2024-03-30T20:50:10.590Z,2024-03-30T20:50:10.590Z
250868,10,433181,1,12,68965205,2023-06-30T05:10:18.266Z,9a3b0319-32f5-4510-a4ee-b4a6c14565c7,2026-06-29T22:27:06.266Z,9a3b0319-32f5-4510-a4ee-b4a6c14565c7,1,2023-06-30T05:10:18.266Z,2023-06-30T05:10:18.266Z
287937,10,406870,1,21,445461014,2022-07-22T11:31:00.513Z,0a4e2552-8005-4b10-a6c1-4dca8255da61,2025-07-22T04:47:48.513Z,0a4e2552-8005-4b10-a6c1-4dca8255da61,1,2022-07-22T11:31:00.513Z,2022-07-22T11:31:00.513Z
461240,10,388403,1,17,437656495,2021-07-19T20:02:02.250Z,b6adf48b-2314-40c8-89f6-44050b990034,2024-07-19T13:18:50.250Z,b6adf48b-2314-40c8-89f6-44050b990034,1,2021-07-19T20:02:02.250Z,2021-07-19T20:02:02.250Z
81248,10,779600,1,26,355281185,2023-02-26T09:05:29.770Z,84f2fd0f-7947-4bfa-8dd0-b4d4554227de,2026-02-26T02:22:17.770Z,84f2fd0f-7947-4bfa-8dd0-b4d4554227de,1,2023-02-26T09:05:29.770Z,2023-02-26T09:05:29.770Z
748207,10,278047,1,99,582624279,2023-11-15T01:42:28.447Z,e4a4474c-9b33-43a4-a620-f9a974fd33d1,2026-11-14T18:59:16.447Z,e4a4474c-9b33-43a4-a620-f9a974fd33d1,1,2023-11-15T01:42:28.447Z,2023-11-15T01:42:28.447Z
299608,10,968542,1,17,500282415,2022-08-02T02:47:11.770Z,ee6e2e72-53f5-41dc-a3c8-afdb83f82f16,2025-08-01T20:03:59.770Z,ee6e2e72-53f5-41dc-a3c8-afdb83f82f16,1,2022-08-02T02:47:11.770Z,2022-08-02T02:47:11.770Z
245885,10,526796,1,3,446434188,2023-05-03T09:35:25.433Z,6498abe9-2999-4bef-918b-2f219cf20859,2026-05-03T02:52:13.433Z,6498abe9-2999-4bef-918b-2f219cf20859,1,2023-05-03T09:35:25.433Z,2023-05-03T09:35:25.433Z
284914,10,901461,1,38,66857304,2023-12-18T20:50:34.866Z,d7b4c294-bd44-489d-9dd2-f9defd98fe33,2026-12-18T14:07:22.866Z,d7b4c294-bd44-489d-9dd2-f9defd98fe33,1,2023-12-18T20:50:34.866Z,2023-12-18T20:50:34.866Z
352162,10,620748,1,12,222086736,2021-05-23T08:41:05.570Z,81df6517-561c-4210-97fe-56c54c9a9f24,2024-05-23T01:57:53.570Z,81df6517-561c-4210-97fe-56c54c9a9f24,1,2021-05-23T08:41:05.570Z,2021-05-23T08:41:05.570Z
335240,10,146020,1,21,894310084,2023-08-23T07:39:18.444Z,7d66971e-8847-4c56-827c-9f8cd40ac5e9,2026-08-23T00:56:06.444Z,7d66971e-8847-4c56-827c-9f8cd40ac5e9,1,2023-08-23T07:39:18.444Z,2023-08-23T07:39:18.444Z
936407,10,963811,1,38,451125672,2022-02-18T10:01:19.371Z,79928faa-4cbf-431d-901b-cdefb56ff8ce,2025-02-18T03:18:07.371Z,79928faa-4cbf-431d-901b-cdefb56ff8ce,1,2022-02-18T10:01:19.371Z,2022-02-18T10:01:19.371Z
566391,10,275360,1,1,418197539,2022-05-18T16:32:54.935Z,54cc1e2a-5e4c-4287-8442-51dbd0d4ea67,2025-05-18T09:49:42.935Z,54cc1e2a-5e4c-4287-8442-51dbd0d4ea67,1,2022-05-18T16:32:54.935Z,2022-05-18T16:32:54.935Z
84492,10,220509,1,12,971562913,2021-09-09T11:20:13.837Z,6aa26216-fada-48f5-9c0f-0bdcac7e937c,2024-09-09T04:37:01.837Z,6aa26216-fada-48f5-9c0f-0bdcac7e937c,1,2021-09-09T11:20:13.837Z,2021-09-09T11:20:13.837Z
145096,10,586130,1,10,826561920,2022-11-05T23:28:36.821Z,e61599c8-cbf8-4f86-8ec3-f970956d80e4,2025-11-05T16:45:24.821Z,e61599c8-cbf8-4f86-8ec3-f970956d80e4,1,2022-11-05T23:28:36.821Z,2022-11-05T23:28:36.821Z
158158,10,656011,1,21,627150494,2022-12-14T01:36:58.334Z,a1173719-b023-40ea-9f41-e335b9aed8e4,2025-12-13T18:53:46.334Z,a1173719-b023-40ea-9f41-e335b9aed8e4,1,2022-12-14T01:36:58.334Z,2022-12-14T01:36:58.334Z
242496,10,568021,1,17,746812124,2023-08-19T08:21:14.436Z,43f9cd6b-797e-4e87-98cf-118806d25913,2026-08-19T01:38:02.436Z,43f9cd6b-797e-4e87-98cf-118806d25913,1,2023-08-19T08:21:14.436Z,2023-08-19T08:21:14.436Z
401642,10,692164,1,99,20972274,2021-10-06T05:21:18.413Z,f8d8b7f1-c86c-4544-a7d4-cf50f791f1e5,2024-10-05T22:38:06.413Z,f8d8b7f1-c86c-4544-a7d4-cf50f791f1e5,1,2021-10-06T05:21:18.413Z,2021-10-06T05:21:18.413Z
727660,10,809169,1,10,919909015,2021-06-28T11:54:01.182Z,3a4045dd-93df-4907-9416-e4dcc6b28def,2024-06-28T05:10:49.182Z,3a4045dd-93df-4907-9416-e4dcc6b28def,1,2021-06-28T11:54:01.182Z,2021-06-28T11:54:01.182Z
160228,10,837998,1,11,945597898,2023-11-13T03:57:36.938Z,7afeb114-9561-4813-8d25-9caab8adad87,2026-11-12T21:14:24.938Z,7afeb114-9561-4813-8d25-9caab8adad87,1,2023-11-13T03:57:36.938Z,2023-11-13T03:57:36.938Z
