Consumer_Lifecycle_Status_Key,Consumer_Key,Consumer_Lifecycle_Status_Code_Key,Consumer_Lifecycle_Status_Record_Valid_From_Date,Consumer_Lifecycle_Status_Record_Valid_To_Date,Consumer_Lifecycle_Status_Current_Record_Indicator,Consumer_Lifecycle_Status_Record_Created_Timestamp,Consumer_Lifecycle_Status_Record_Modified_Timestamp
0,7304834,6,2022-05-31,2026-11-21,1,2021-09-03 07:02:32.626576,2023-07-02 22:34:57.521391
0,7315699,2,2023-01-21,2026-02-15,1,2022-05-08 07:16:13.563636,2022-05-17 19:05:40.325660
0,7318157,2,2021-05-06,2025-12-05,1,2023-05-30 20:23:28.919084,2023-06-19 03:37:41.937170
0,7321036,4,2021-09-30,2025-02-27,1,2021-10-02 14:24:38.391321,2022-07-02 13:50:58.360449
0,7338683,2,2021-12-08,2027-02-07,1,2023-08-03 21:41:26.548177,2023-10-02 02:01:30.596992
0,7341885,6,2022-10-29,2025-12-07,1,2023-10-29 00:04:47.818305,2023-11-18 10:38:30.890713
0,7351354,1,2022-02-22,2026-03-18,1,2022-11-30 16:23:03.116014,2023-12-03 04:56:51.313581
0,7365439,2,2023-01-05,2025-04-01,1,2022-04-13 17:12:04.530109,2024-01-29 11:58:16.298232
0,7373612,1,2021-05-09,2026-10-29,1,2023-03-25 00:22:14.448064,2023-10-07 06:39:22.047571
0,7385677,2,2022-11-08,2025-06-06,1,2021-05-20 06:56:33.360773,2022-04-09 15:55:53.878198
0,7396570,2,2021-05-09,2026-10-22,1,2022-12-03 16:02:49.112546,2023-11-08 05:38:59.989255
0,7413307,2,2021-12-22,2026-04-14,1,2022-07-07 11:45:35.313053,2023-01-26 12:11:52.232634
0,7417179,2,2022-06-20,2026-04-09,1,2022-11-13 10:25:47.032693,2023-11-14 20:01:17.227813
0,7418615,2,2021-08-15,2027-01-13,1,2021-09-06 07:51:21.163137,2022-05-12 02:10:21.737011
0,7428322,2,2021-11-07,2025-08-03,1,2022-07-03 12:21:51.086021,2023-11-21 10:27:28.708140
0,7463194,2,2021-04-28,2027-01-22,1,2023-09-05 12:11:34.393585,2023-11-30 06:19:02.473617
0,7471846,1,2022-06-11,2025-12-29,1,2021-08-06 11:54:19.182351,2022-06-03 18:33:32.875823
0,7474639,6,2022-05-08,2025-06-22,1,2023-09-21 01:48:51.569097,2023-12-12 01:47:23.657486
0,7476397,6,2022-07-09,2026-09-06,1,2022-06-10 11:40:45.415198,2024-02-10 17:04:32.388647
0,7485189,2,2022-10-31,2026-07-25,1,2021-03-03 11:10:52.516263,2021-05-18 15:37:09.067806
0,7488343,2,2021-07-07,2025-07-19,1,2022-06-01 15:32:08.234429,2023-09-04 23:56:19.668122
0,7492176,2,2022-09-29,2026-09-26,1,2022-11-26 10:25:38.090753,2023-01-26 12:42:26.244253
0,7527118,1,2021-08-27,2026-07-24,1,2021-06-09 12:39:12.760272,2023-11-11 14:15:05.078507
0,7530655,2,2021-05-16,2025-11-29,1,2022-10-04 08:21:19.212876,2023-08-06 17:34:32.668936
0,7530730,1,2021-08-02,2027-02-05,1,2022-06-01 17:56:39.224522,2022-08-20 03:34:43.452979
0,7531983,3,2022-10-20,2026-05-31,1,2023-07-15 14:59:03.740559,2023-12-07 09:38:35.666357
0,7570349,1,2021-11-26,2025-04-08,1,2022-04-21 09:47:01.213536,2023-12-11 07:30:34.143530
0,7587536,2,2022-02-13,2026-08-31,1,2022-07-08 13:53:53.922207,2023-09-18 08:19:50.250289
0,7589737,3,2021-05-23,2025-03-28,1,2021-11-24 10:04:50.915359,2022-05-04 09:27:51.373876
0,7602033,2,2022-04-21,2026-10-17,1,2022-12-24 16:46:26.141222,2023-03-25 23:02:03.498105
0,7607186,2,2022-09-23,2026-10-28,1,2023-04-15 10:47:18.986734,2023-11-06 05:41:47.280983
0,7608361,2,2022-01-29,2026-05-04,1,2021-08-16 20:20:41.473875,2022-12-26 03:57:59.427636
0,7609312,2,2022-10-02,2026-12-26,1,2021-05-17 22:49:06.524338,2021-12-02 03:00:53.531147
0,7617275,2,2021-12-10,2025-07-09,1,2023-07-14 20:10:34.518008,2023-09-11 19:02:24.360987
0,7618437,2,2022-11-17,2025-08-20,1,2021-09-24 16:31:44.932408,2023-03-23 11:07:49.136485
0,7623393,2,2021-09-07,2026-08-07,1,2023-01-10 15:00:47.914041,2023-12-13 23:34:59.438157
0,7632620,1,2022-01-02,2025-08-30,1,2023-07-26 15:17:31.798147,2023-11-16 17:05:06.555423
0,7635825,2,2022-03-05,2025-03-08,1,2023-04-02 13:42:44.323267,2023-08-11 01:51:42.304430
0,7635941,2,2021-10-29,2026-06-24,1,2022-01-08 22:43:33.468177,2023-12-23 06:26:27.811905
0,7661709,3,2021-03-26,2027-01-29,1,2022-05-17 20:30:46.025743,2022-10-11 14:31:19.131149
0,7692818,2,2021-10-09,2025-06-16,1,2021-02-16 22:59:06.487045,2021-12-28 22:09:33.619909
0,7696391,2,2021-08-03,2026-10-11,1,2022-07-23 07:45:50.836563,2023-08-28 14:34:08.107389
0,7703124,2,2022-12-10,2026-11-10,1,2023-06-27 12:25:23.282571,2023-07-01 03:11:28.847929
0,7708620,2,2022-07-27,2026-11-22,1,2023-11-09 12:49:28.150229,2023-12-11 17:01:38.154676
0,7713025,4,2022-09-03,2026-06-01,1,2024-02-01 23:41:16.619067,2024-02-07 09:21:55.681679
0,7721515,6,2022-09-30,2026-05-26,1,2022-12-20 07:56:17.006704,2023-03-12 01:17:19.124642
0,7722243,3,2023-01-31,2025-09-04,1,2022-08-29 00:35:15.985051,2023-07-13 10:24:03.649480
0,7727924,1,2023-01-28,2025-11-02,1,2022-02-23 11:03:30.920706,2023-08-21 08:35:25.682291
0,7731736,4,2021-11-07,2027-01-08,1,2021-09-28 01:19:12.208623,2023-01-23 23:54:04.342622
0,7754823,4,2021-08-23,2026-08-10,1,2023-04-20 16:42:06.205784,2023-06-02 17:10:56.526958
0,7761464,2,2021-06-16,2025-04-18,1,2023-08-14 21:02:48.089508,2023-11-12 16:32:40.192151
0,7771498,1,2022-08-12,2026-03-02,1,2022-04-29 05:46:07.815854,2022-09-27 02:05:42.918067
0,7773863,4,2022-04-25,2025-03-24,1,2023-01-07 03:49:19.950259,2023-03-19 08:05:58.285804
0,7788313,2,2021-12-31,2025-05-17,1,2022-01-04 19:57:52.477860,2023-08-14 02:16:02.191949
0,7795391,3,2022-09-23,2025-11-28,1,2022-01-19 09:21:33.538021,2023-07-06 13:25:03.546423
0,7799131,6,2022-06-12,2026-07-17,1,2022-03-21 20:20:20.472010,2023-06-21 11:30:32.832100
0,7802799,2,2022-05-27,2025-04-29,1,2021-06-10 16:30:37.137216,2023-05-26 07:49:54.444959
0,7815707,4,2021-10-16,2025-03-25,1,2022-09-26 22:59:33.080225,2023-10-04 06:03:38.323488
0,7852767,2,2022-11-29,2026-10-25,1,2022-12-04 16:35:09.206892,2023-02-18 02:40:45.709898
0,7859744,2,2021-03-10,2026-10-19,1,2022-10-03 10:10:43.294024,2023-07-23 21:36:50.514809
0,7876969,6,2021-06-24,2025-07-10,1,2022-05-09 18:09:08.344645,2022-10-17 14:44:54.106574
0,7889804,6,2021-11-20,2027-01-10,1,2021-11-22 04:27:00.933220,2023-05-11 06:55:28.240590
0,7896398,1,2022-05-24,2025-08-24,1,2023-04-29 23:24:41.939530,2023-05-31 02:36:10.630764
0,7905784,2,2022-07-17,2025-09-17,1,2022-06-28 14:53:08.456345,2022-10-22 01:17:12.360190
0,7934696,4,2021-04-28,2026-11-14,1,2023-03-24 07:01:21.161620,2023-05-14 15:28:26.292015
0,7935744,1,2021-05-29,2025-12-11,1,2021-10-24 05:00:32.555694,2023-04-05 04:28:30.701174
0,7941116,2,2021-11-06,2025-08-07,1,2021-06-09 04:59:20.535862,2023-06-29 07:07:34.373023
0,7952730,2,2021-09-05,2025-12-10,1,2022-07-26 20:44:18.835191,2023-06-07 23:30:05.152421
0,7965206,2,2021-10-30,2025-12-16,1,2022-10-03 17:52:48.823539,2023-03-13 17:36:36.728985
0,7967010,6,2022-11-21,2025-12-30,1,2023-04-30 07:12:30.674507,2023-07-13 05:43:06.589771
0,7983223,2,2022-12-10,2025-09-02,1,2022-07-10 18:55:48.264593,2023-10-06 14:54:54.763631
0,7996138,2,2023-01-23,2025-05-03,1,2023-06-03 00:58:16.091784,2023-10-07 23:25:59.502882
0,8025618,2,2022-10-19,2026-07-04,1,2022-07-14 23:01:45.092266,2023-01-26 07:35:35.468657
0,8043236,2,2022-06-09,2025-05-17,1,2022-12-22 19:19:28.114012,2023-08-14 21:42:17.275949
0,8046707,2,2022-02-04,2025-11-07,1,2023-08-06 02:08:13.894603,2024-01-28 04:35:23.809799
0,8059289,2,2022-11-24,2025-08-13,1,2022-09-17 06:06:23.871017,2022-11-12 10:26:05.319234
0,8078240,6,2022-02-11,2026-06-20,1,2024-02-11 18:39:21.724983,2024-02-12 01:12:57.593915
0,8082782,4,2021-09-07,2025-08-29,1,2021-05-15 19:55:31.537929,2021-06-20 08:51:38.096338
0,8084171,2,2022-11-22,2025-08-06,1,2023-03-04 12:29:05.826399,2023-06-19 17:26:56.541879
0,8095754,2,2021-10-01,2025-10-10,1,2021-06-17 08:44:44.590641,2023-07-28 12:12:44.287454
0,8107694,6,2021-05-06,2025-12-08,1,2021-09-11 17:23:03.757772,2023-05-13 10:55:48.408772
0,8111003,2,2021-08-06,2025-12-10,1,2022-09-21 21:33:46.066741,2024-02-13 09:16:31.728607
0,8121666,2,2022-08-06,2025-02-27,1,2022-02-24 00:56:50.088959,2022-07-21 12:14:26.071320
0,8133077,2,2021-05-24,2025-07-13,1,2021-11-19 06:39:02.636697,2022-08-28 08:25:32.129958
0,8143447,3,2022-05-10,2026-01-19,1,2023-01-01 08:37:17.619436,2023-12-21 01:35:47.523456
0,8153810,2,2022-06-11,2026-12-22,1,2023-04-11 03:56:28.607535,2024-02-02 22:42:27.950973
0,8157176,3,2022-10-05,2025-02-26,1,2021-11-11 05:42:38.830447,2022-05-11 02:31:13.854246
0,8169530,2,2022-03-07,2025-06-12,1,2023-02-28 21:20:11.938209,2023-07-05 23:52:00.009886
0,8170543,1,2021-07-03,2026-05-28,1,2024-02-10 00:21:52.626853,2024-02-12 10:57:13.894344
0,8175392,4,2022-02-05,2026-10-20,1,2023-07-28 07:50:54.675549,2023-12-11 07:52:02.849274
0,8184001,3,2022-03-03,2025-07-06,1,2022-09-12 11:30:03.583428,2024-01-26 03:51:12.790242
0,8185724,2,2021-02-24,2026-02-17,1,2021-06-19 16:45:17.582228,2022-10-27 06:01:47.424627
0,8196904,2,2021-04-12,2025-08-22,1,2021-10-15 17:14:00.329959,2023-06-02 03:46:43.349059
0,8201028,2,2021-10-22,2025-07-13,1,2023-05-30 01:59:36.720112,2023-11-16 00:16:06.323570
0,8217311,3,2021-06-11,2025-12-26,1,2021-09-15 08:11:50.539108,2023-12-11 18:26:04.721785
0,8221404,2,2023-02-09,2026-10-04,1,2022-03-01 15:31:38.371192,2023-08-27 18:54:25.786918
0,8241067,6,2022-11-05,2026-07-17,1,2021-11-27 08:55:41.978310,2023-07-25 02:28:48.378767
0,8246213,2,2022-12-05,2025-06-02,1,2022-01-23 17:56:15.983163,2023-07-05 10:08:49.948554
0,8252431,1,2021-05-31,2025-07-11,1,2022-05-30 11:50:24.567938,2022-06-26 01:28:32.197249
0,8267530,4,2023-02-04,2027-02-09,1,2021-11-02 15:41:21.467097,2024-01-04 08:26:13.021319
0,8275064,2,2021-11-16,2027-01-15,1,2022-02-04 06:35:34.415148,2022-12-18 05:22:56.790660
0,8282424,3,2021-03-08,2027-01-25,1,2021-04-23 06:15:52.233307,2023-08-11 04:49:51.198500
0,8291484,2,2022-06-05,2026-12-31,1,2023-11-18 23:44:07.922854,2024-01-16 18:18:10.538185
0,8293540,1,2022-09-25,2026-02-13,1,2021-06-03 01:49:31.766518,2022-04-17 11:51:01.760907
0,8311310,2,2023-01-15,2026-04-12,1,2024-01-03 14:15:19.340361,2024-01-04 09:04:24.198487
0,8317826,2,2022-10-16,2026-07-27,1,2022-10-06 02:54:45.763951,2023-12-12 13:25:54.282414
0,8334376,1,2023-01-26,2025-08-02,1,2023-07-19 13:52:16.815040,2024-01-21 20:29:01.225337
0,8335784,2,2022-10-24,2026-05-24,1,2021-07-30 20:20:04.170619,2021-12-23 10:35:50.383341
0,8335945,2,2022-05-06,2025-07-20,1,2021-07-05 16:52:14.439250,2021-12-27 18:00:02.845512
0,8350243,2,2022-02-24,2025-08-24,1,2023-07-18 06:02:28.095032,2023-09-02 00:24:35.237106
0,8353919,2,2021-10-15,2025-09-15,1,2022-12-31 18:02:38.349421,2023-12-05 16:13:29.370162
0,8363297,6,2021-09-23,2026-01-13,1,2022-06-28 16:59:29.958420,2022-07-08 15:56:20.917776
0,8374979,3,2022-06-01,2025-09-24,1,2022-03-06 12:16:09.936710,2023-02-19 04:50:15.384179
0,8376599,6,2022-08-07,2027-01-30,1,2021-10-08 07:25:42.191214,2023-04-04 15:06:09.535187
0,8387128,1,2022-09-03,2027-01-01,1,2023-08-01 02:21:29.324128,2023-12-06 14:52:07.786865
0,8387703,1,2023-01-25,2026-04-24,1,2021-05-08 04:09:19.078268,2022-07-02 08:10:45.601753
0,8394026,2,2021-04-18,2025-02-22,1,2022-04-05 12:39:33.010511,2023-02-09 12:28:47.287292
0,8410005,1,2021-07-01,2025-12-31,1,2021-07-25 10:48:43.156974,2023-06-03 12:20:38.676712
0,8410534,1,2022-12-03,2025-06-22,1,2023-12-03 15:48:49.680434,2024-01-02 08:32:47.992608
0,8423458,2,2021-07-30,2025-05-13,1,2023-06-16 14:29:05.746181,2024-01-27 16:29:08.639479
0,8431608,1,2022-12-31,2025-11-01,1,2022-05-22 20:44:46.245698,2023-04-09 17:35:51.549995
0,8447633,2,2021-11-11,2025-10-15,1,2022-02-25 15:07:41.796219,2023-02-27 16:56:37.753384
0,8460044,4,2021-04-27,2025-09-22,1,2022-10-02 00:22:49.791611,2023-04-09 18:22:45.593232
0,8470886,2,2022-03-12,2026-12-06,1,2023-08-31 14:00:14.692092,2023-11-21 01:07:36.464856
0,8470984,2,2021-07-02,2026-10-29,1,2023-08-02 05:14:22.961590,2024-01-20 06:51:51.051791
0,8478937,2,2021-03-19,2026-09-04,1,2023-12-18 08:21:55.070379,2024-01-21 07:45:38.449083
0,8501894,2,2021-07-24,2026-09-20,1,2023-11-03 23:07:18.783780,2023-12-07 01:11:46.829103
0,8510307,6,2021-05-05,2025-10-16,1,2024-01-27 17:48:04.079204,2024-02-02 01:06:31.879154
0,8514230,2,2022-04-26,2025-11-28,1,2023-03-22 10:46:07.906873,2023-05-29 17:25:57.405454
0,8526256,2,2022-05-29,2026-08-22,1,2023-04-26 06:01:29.394541,2023-07-03 22:49:00.927165
0,8526933,3,2022-01-05,2026-06-20,1,2022-06-28 10:28:25.673339,2022-09-03 02:01:53.010001
0,8546693,6,2021-07-06,2025-04-16,1,2022-08-23 15:26:04.600880,2023-11-29 06:53:03.360060
0,8555663,1,2021-05-08,2025-05-01,1,2022-04-09 23:05:34.617060,2023-11-12 19:26:58.831263
0,8560303,2,2022-11-24,2026-07-24,1,2022-01-16 05:06:29.179541,2024-01-25 04:48:46.199820
0,8566672,2,2021-07-16,2025-09-22,1,2022-06-12 07:43:08.295849,2022-09-14 12:30:20.085458
0,8572386,2,2021-07-26,2025-07-19,1,2022-05-29 21:12:23.513440,2024-02-02 22:26:19.552849
0,8580995,2,2022-02-20,2026-03-19,1,2022-07-16 13:27:03.712054,2023-08-11 12:00:20.592123
0,8600896,1,2021-11-24,2025-04-02,1,2023-06-26 16:46:25.337885,2023-08-20 06:29:52.922182
0,8606158,3,2021-08-24,2027-01-04,1,2023-12-01 00:12:22.234829,2023-12-27 16:21:14.080618
0,8624467,4,2023-02-03,2026-04-13,1,2021-07-12 15:12:34.079189,2021-12-11 18:21:43.252875
0,8631956,2,2021-09-23,2025-05-02,1,2023-12-28 18:56:31.229727,2024-01-14 03:02:39.620805
0,8641847,6,2022-03-25,2025-09-29,1,2023-11-12 13:45:31.309049,2023-12-07 18:30:18.057847
0,8653198,1,2021-06-12,2026-06-27,1,2021-11-18 22:14:23.240331,2023-01-28 19:59:18.972467
0,8666063,2,2023-01-28,2026-12-03,1,2023-12-25 15:02:39.642816,2024-01-07 07:24:52.578162
0,8667148,2,2022-08-15,2026-06-27,1,2022-10-25 09:28:37.433419,2023-02-18 00:53:38.402483
0,8669107,2,2022-07-04,2026-05-31,1,2022-02-16 23:22:52.826247,2023-06-04 07:40:24.987318
0,8705935,2,2021-06-26,2026-03-31,1,2021-08-31 10:06:09.228837,2021-09-13 16:02:08.206207
0,8727345,2,2021-08-30,2026-04-13,1,2021-09-15 12:18:31.785325,2023-07-05 17:27:53.815448
0,8738871,4,2021-06-20,2025-11-25,1,2023-11-27 02:38:48.569183,2024-02-04 02:11:32.651570
0,8744136,4,2023-01-13,2025-12-17,1,2023-07-29 00:22:22.851988,2023-10-28 08:23:03.408692
0,8755065,2,2021-02-19,2026-04-17,1,2023-08-05 19:00:06.254025,2024-01-05 12:22:52.672540
0,8760942,6,2021-04-21,2025-02-20,1,2023-01-11 05:35:29.043298,2024-01-29 12:14:04.612245
0,8778648,3,2021-04-27,2025-03-11,1,2021-07-06 11:56:39.717138,2023-08-24 00:18:41.081374
0,8786271,3,2022-08-15,2025-03-14,1,2023-11-10 05:16:25.306241,2024-02-07 12:57:02.302845
0,8789905,3,2021-02-13,2026-08-29,1,2021-05-07 12:50:08.874108,2022-07-14 18:14:36.642677
0,8799495,1,2021-07-25,2026-10-21,1,2023-09-03 09:20:12.053479,2023-12-09 06:08:12.322601
0,8810010,2,2022-11-09,2025-12-24,1,2024-01-03 19:38:41.617616,2024-01-06 20:07:29.832273
0,8838089,2,2021-05-18,2025-03-04,1,2022-12-19 03:25:43.116796,2023-02-05 08:42:25.734244
0,8843923,3,2022-03-14,2025-07-20,1,2021-09-04 21:34:45.838701,2022-01-25 01:16:04.376333
0,8852934,2,2022-12-04,2026-10-19,1,2023-06-09 07:03:44.339013,2023-08-01 08:11:20.492895
0,8856450,3,2021-09-03,2026-03-07,1,2022-10-01 09:38:10.459602,2023-01-20 22:47:01.804637
0,8862165,2,2021-05-11,2026-07-10,1,2023-05-01 11:33:41.122313,2023-12-20 03:00:57.997387
0,8863720,6,2022-12-05,2025-12-08,1,2023-03-28 01:33:07.357934,2023-06-22 20:41:30.531670
0,8888533,6,2022-07-22,2026-01-03,1,2023-03-30 18:49:50.889254,2024-01-21 00:55:50.787477
0,8892874,2,2022-11-05,2026-11-12,1,2023-03-07 21:49:32.858310,2023-07-30 04:57:09.617070
0,8908763,3,2023-01-11,2025-09-17,1,2021-09-27 23:23:53.992846,2022-01-24 11:18:13.758768
0,8948555,2,2022-11-21,2026-03-09,1,2021-04-13 02:47:39.157700,2023-03-26 15:01:07.321800
0,8953515,2,2021-10-07,2026-09-29,1,2021-04-27 23:51:07.528517,2023-09-29 10:14:49.916019
0,8959903,6,2022-06-29,2026-04-04,1,2023-01-23 03:23:02.971524,2023-04-20 05:23:02.995743
0,8979530,6,2022-08-28,2026-05-07,1,2021-05-21 12:48:50.968330,2022-09-19 06:48:50.424515
0,8997785,2,2022-09-13,2025-08-14,1,2022-12-26 23:48:36.325218,2023-02-14 02:42:55.081594
0,9000844,2,2021-11-05,2025-12-17,1,2022-12-14 12:53:00.671164,2023-08-25 16:30:59.939162
0,9003903,3,2022-09-19,2026-05-15,1,2021-06-17 16:38:06.426585,2022-02-03 18:05:33.809193
0,9004975,2,2023-01-23,2026-10-08,1,2021-11-02 22:06:02.468122,2024-01-29 14:33:29.737964
0,9006839,1,2023-02-06,2025-06-01,1,2021-04-03 06:42:34.685570,2023-10-31 22:07:15.759059
0,9063973,6,2021-04-20,2025-05-02,1,2021-06-14 22:43:11.810780,2023-12-27 02:26:29.553936
0,9093081,6,2022-04-03,2025-07-05,1,2021-03-02 17:42:54.391241,2024-02-11 23:08:58.390525
0,9096110,2,2021-11-30,2026-10-26,1,2022-08-19 12:05:32.508978,2022-12-11 04:25:04.535442
0,9097841,2,2022-11-05,2025-08-27,1,2023-02-27 09:36:19.501036,2023-09-27 23:22:27.358074
0,9102498,1,2022-12-16,2025-11-06,1,2021-10-09 06:59:04.902682,2023-04-30 05:09:59.384262
0,9104751,2,2022-04-25,2025-05-02,1,2022-11-01 22:21:58.510771,2023-12-23 20:56:31.148610
0,9110409,2,2022-08-11,2026-06-09,1,2021-10-07 04:49:00.224295,2023-01-13 06:00:31.487334
0,9110982,6,2022-05-25,2026-08-30,1,2021-03-11 08:19:54.310576,2021-11-30 05:29:38.030864
0,9115374,2,2021-08-21,2026-05-10,1,2021-09-30 01:10:35.609081,2022-03-07 05:02:26.251935
0,9124753,1,2021-11-10,2026-11-13,1,2023-05-30 23:53:31.032873,2023-09-28 00:32:19.874671
0,9125556,6,2022-06-01,2025-05-10,1,2023-05-14 03:21:43.934535,2023-11-26 12:09:45.701085
0,9130151,2,2021-06-16,2025-10-02,1,2023-12-22 09:48:27.248658,2023-12-30 21:18:41.648184
0,9141368,2,2021-12-26,2025-10-13,1,2021-10-09 15:00:19.582841,2023-03-08 14:18:41.234787
0,9145593,6,2022-09-12,2026-04-10,1,2022-03-21 02:50:31.888483,2022-12-31 23:14:58.935889
0,9175009,2,2021-10-05,2025-05-14,1,2023-03-25 18:04:06.097222,2023-07-07 16:05:18.027324
0,9175540,6,2021-06-03,2026-12-26,1,2022-07-23 02:01:49.143989,2022-12-29 10:40:16.898644
0,9176225,2,2021-10-06,2025-10-15,1,2023-11-06 10:18:12.360237,2023-11-14 02:25:37.955121
0,9183368,2,2022-01-14,2026-01-17,1,2022-11-17 03:53:39.084560,2023-06-07 13:06:35.199683
0,9196244,4,2022-09-14,2025-07-09,1,2022-12-31 07:07:52.155698,2023-02-26 15:12:08.191244
0,9217238,6,2021-06-13,2026-09-09,1,2022-12-23 06:52:47.549057,2023-12-24 10:03:41.910387
0,9226122,2,2021-03-07,2025-05-02,1,2021-02-20 04:03:51.598977,2022-07-17 08:07:23.145440
0,9242088,2,2021-09-09,2025-04-27,1,2021-09-07 14:22:01.152338,2022-12-05 05:29:49.925966
0,9251110,4,2022-06-08,2026-07-13,1,2023-07-06 05:58:01.309670,2023-10-10 05:43:44.882214
0,9252880,2,2022-02-02,2026-10-02,1,2023-12-29 12:59:38.404307,2024-01-07 22:49:49.839026
0,9254254,2,2021-11-05,2026-04-29,1,2023-03-25 18:34:19.611328,2024-01-26 01:03:55.926909
0,9257858,2,2022-11-27,2026-06-21,1,2023-12-20 10:31:28.815333,2024-02-03 09:55:39.722932
0,9280494,2,2021-07-24,2026-08-02,1,2022-11-24 17:11:43.789702,2023-07-29 13:06:14.510324
0,9286726,1,2022-07-06,2026-12-05,1,2022-04-02 09:24:24.741464,2023-05-15 11:07:13.267617
0,9306538,6,2022-08-15,2025-04-19,1,2023-08-05 01:22:47.349009,2023-12-26 15:09:02.868425
0,9309445,3,2022-04-07,2026-06-17,1,2021-12-18 23:57:28.685965,2022-05-06 18:17:15.202485
0,9313780,1,2023-01-20,2026-07-03,1,2021-07-28 01:47:42.850683,2023-02-17 15:58:52.348685
0,9334173,6,2021-08-09,2026-07-06,1,2022-01-11 08:03:17.848710,2023-01-02 03:30:34.308517
0,9338744,6,2022-05-02,2026-01-11,1,2023-09-01 01:01:03.133619,2024-02-11 06:42:01.633663
0,9349537,6,2021-08-19,2026-09-23,1,2021-06-21 06:43:58.307947,2022-01-29 00:55:49.566327
0,9358402,2,2022-09-17,2026-12-09,1,2023-01-26 21:29:18.792966,2023-05-13 15:45:57.322160
0,9374512,6,2022-12-15,2026-11-22,1,2024-01-24 05:56:41.657934,2024-02-07 10:06:12.141962
0,9378623,2,2021-08-03,2025-10-08,1,2021-03-21 20:23:09.036482,2021-06-18 21:28:28.581748
0,9379563,6,2022-02-09,2026-11-23,1,2023-12-20 04:07:40.506597,2024-01-10 17:31:38.591650
0,9382036,6,2021-10-12,2027-01-08,1,2023-03-08 00:53:28.669136,2023-04-26 11:15:41.490573
0,9387912,2,2022-06-13,2026-12-24,1,2023-07-17 20:48:58.346679,2023-11-09 23:34:45.808980
0,9407782,3,2022-01-22,2025-09-09,1,2023-09-29 04:18:40.011685,2024-01-08 00:45:43.075111
0,9417545,1,2022-11-02,2026-12-11,1,2021-08-05 21:56:23.454555,2023-05-03 09:36:51.707405
0,9432083,2,2022-02-21,2025-05-03,1,2021-02-17 19:24:12.294594,2023-02-09 15:21:06.980885
0,9444191,3,2021-11-22,2025-11-17,1,2024-01-18 18:28:47.926424,2024-02-03 20:30:55.019189
0,9458399,2,2022-12-27,2025-08-22,1,2021-03-29 13:15:26.966898,2022-11-05 08:42:04.645934
0,9485826,1,2022-04-21,2027-02-10,1,2022-01-10 18:37:58.305981,2023-12-29 01:45:33.227400
0,9509361,2,2021-07-02,2026-12-04,1,2023-10-17 17:51:25.956420,2023-11-05 18:10:49.946549
0,9549219,2,2022-06-21,2026-03-03,1,2023-03-15 16:49:20.966323,2024-02-11 21:14:58.830824
0,9558557,2,2021-02-21,2026-06-05,1,2023-06-13 13:59:16.531818,2023-10-18 22:11:30.485796
0,9563901,2,2022-02-10,2026-03-28,1,2023-06-05 09:58:29.836338,2023-09-11 20:40:29.470927
0,9571554,2,2021-06-10,2026-10-14,1,2022-03-13 09:26:20.097108,2022-10-23 14:33:04.167629
0,9588444,6,2021-11-15,2026-10-16,1,2023-01-05 13:31:10.983769,2023-09-05 02:39:24.573921
0,9598525,2,2022-10-06,2025-12-13,1,2022-06-24 13:46:37.327752,2023-06-03 18:31:00.751859
0,9602922,6,2021-05-18,2025-06-22,1,2023-09-13 02:43:22.081644,2023-12-03 20:36:06.774518
0,9610045,2,2022-06-19,2025-08-06,1,2023-07-20 15:57:17.556401,2024-01-15 17:30:24.599739
0,9640170,2,2022-09-29,2026-12-19,1,2023-09-01 04:33:24.327459,2024-01-01 08:02:31.655267
0,9648518,3,2021-07-06,2025-08-14,1,2021-03-05 07:29:12.585947,2021-06-16 04:44:30.093556
0,9665809,2,2022-08-29,2025-10-02,1,2021-03-14 17:05:40.611352,2021-11-03 20:29:51.921708
0,9671393,1,2022-04-06,2025-05-26,1,2023-01-29 17:49:09.840408,2023-09-01 14:29:14.420437
0,9673327,2,2022-06-18,2026-08-14,1,2021-10-25 01:00:00.494418,2021-11-15 17:22:28.511260
0,9679727,2,2022-11-14,2026-12-04,1,2023-12-30 22:51:01.070678,2024-01-20 03:41:56.190658
0,9682076,1,2021-04-10,2025-12-23,1,2021-08-29 22:13:29.398039,2022-12-04 05:57:38.035850
0,9682988,1,2022-04-08,2025-04-23,1,2022-05-09 17:07:23.225420,2022-08-13 00:59:24.182494
0,9686418,2,2021-03-04,2027-01-17,1,2022-11-10 23:57:26.127667,2023-11-26 02:29:40.900772
0,9686430,2,2021-07-12,2025-11-04,1,2021-12-08 18:43:09.683850,2023-12-26 14:11:52.125570
0,9695302,1,2021-11-03,2026-11-07,1,2021-03-14 16:51:17.668900,2022-05-30 02:27:28.124767
0,9743452,3,2021-05-21,2025-05-24,1,2022-09-28 10:24:26.776294,2023-12-28 02:05:51.627561
0,9746270,1,2021-11-12,2025-10-04,1,2022-09-30 10:16:34.511923,2023-10-30 00:23:46.310334
0,9756797,6,2022-03-15,2025-10-02,1,2021-12-01 08:23:22.481810,2022-06-09 15:01:13.444467
0,9772425,6,2021-09-26,2025-06-27,1,2023-11-01 05:39:40.759383,2024-01-19 12:55:17.653699
0,9792314,1,2021-08-23,2026-03-20,1,2023-05-02 14:44:00.529919,2023-06-02 07:52:24.774001
